Year,Rk,Name,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Sk Yds,NY/A,ANY/A,Sk%,4QC,GWD
1995,54,Mike Buck,ARI,28,,4,0,,20,32,62.5,271,1,3.1,0,0,28,8.5,9.1,13.6,67.8,99.9,2,10,7.68,8.26,5.9,,,
1995,78,Stoney Case,ARI,23,,2,0,,1,2,50,19,0,0,1,50,19,9.5,-13,19,9.5,43.7,0,0,9.5,-13,0,,,
1995,80,Garrison Hearst,ARI,24,RB,16,15,,1,2,50,16,0,0,0,0,16,8,8,16,1,77.1,0,0,8,8,0,,,
1995,81,Rob Moore,ARI,27,WR,15,15,,1,2,50,33,0,0,1,50,33,16.5,-6,33,2.2,56.2,0,0,16.5,-6,0,,,
1995,86,Larry Centers,ARI,27,FB,16,10,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,0,-45,0,,,
1994,35,Steve Beuerlein,ARI,29,qb,9,7,3/4/00,130,255,51,1545,5,2,9,3.5,63,6.1,4.9,11.9,171.7,61.6,20,129,5.15,4.04,7.3,2,2,
1994,37,Jay Schroeder,ARI,33,QB,9,8,5/3/00,133,238,55.9,1510,4,1.7,7,2.9,48,6.3,5.4,11.4,167.8,68.4,11,85,5.72,4.78,4.4,2,3,
1994,55,Jim McMahon,ARI,35,qb,2,1,0-1-0,23,43,53.5,219,1,2.3,3,7,33,5.1,2.4,9.5,109.5,46.6,3,23,4.26,1.76,6.5,,,
1994,60,Garrison Hearst,ARI,23,,8,0,,1,1,100,10,1,100,0,0,10,10,30,10,1.3,147.9,0,0,10,30,0,,,
1994,83,Ronald Moore,ARI,24,RB,16,16,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
2017,17,Matt Ryan,ATL,32,QB,16,16,10/6/00,342,529,64.7,4095,20,3.8,12,2.3,88,7.7,7.5,12,255.9,91.4,64.9,24,156,7.12,6.87,4.3,2,3
2017,58,Mohamed Sanu,ATL,28,WR,15,15,,1,1,100,51,1,100,0,0,51,51,71,51,3.4,158.3,96.3,0,0,51,71,0,,
2016,2,Matt Ryan,ATL,31,QB,16,16,11/5/00,373,534,69.9,4944,38,7.1,7,1.3,76,9.3,10.1,13.3,309,117.1,83.3,37,235,8.25,9.03,6.5,1,2
2016,75,Matt Schaub,ATL,35,,4,0,,1,3,33.3,16,0,0,0,0,16,5.3,5.3,16,4,52.1,18.4,0,0,5.33,5.33,0,,
2015,17,Matt Ryan,ATL,30,QB,16,16,8/8/00,407,614,66.3,4591,21,3.4,16,2.6,70,7.5,7,11.3,286.9,89,67.2,30,203,6.81,6.35,4.7,4,4
2015,68,Sean Renfree,ATL,25,,2,0,,3,7,42.9,11,0,0,1,14.3,11,1.6,-4.9,3.7,5.5,10.7,1.9,2,17,-0.67,-5.67,22.2,,
2014,10,Matt Ryan,ATL,29,QB,16,16,6/10/00,415,628,66.1,4694,28,4.5,14,2.2,79,7.5,7.4,11.3,293.4,93.9,70.3,31,205,6.81,6.71,4.7,3,3
2014,72,T.J. Yates,ATL,27,,1,0,,3,4,75,64,0,0,1,25,40,16,4.8,21.3,64,77.1,79.2,0,0,16,4.75,0,,
2013,9,Matt Ryan,ATL,28,QB,16,16,4/12/00,439,651,67.4,4515,26,4,17,2.6,81,6.9,6.6,10.3,282.2,89.6,70.2,44,298,6.07,5.72,6.3,1,1
2013,64,Dominique Davis,ATL,24,wr,1,0,,5,7,71.4,34,0,0,0,0,14,4.9,4.9,6.8,34,81.8,72,0,0,4.86,4.86,0,,
2012,5,Matt Ryan,ATL,27,QB,16,16,13-3-0,422,615,68.6,4719,32,5.2,14,2.3,80,7.7,7.7,11.2,294.9,99.1,71.7,28,210,7.01,7.03,4.4,5,7
2011,7,Matt Ryan,ATL,26,QB,16,16,10/6/00,347,566,61.3,4177,29,5.1,12,2.1,80,7.4,7.5,12,261.1,92.2,72.4,26,173,6.76,6.83,4.4,3,3
2011,66,Chris Redman,ATL,34,,5,0,,18,28,64.3,188,0,0,1,3.6,22,6.7,5.1,10.4,37.6,68.8,22.3,0,0,6.71,5.11,0,,
2010,6,Matt Ryan,ATL,25,QB,16,16,13-3-0,357,571,62.5,3705,28,4.9,9,1.6,46,6.5,6.8,10.4,231.6,91,73.5,23,158,5.97,6.23,3.9,5,6
2010,76,Chris Redman,ATL,33,,2,0,,4,6,66.7,20,0,0,0,0,14,3.3,3.3,5,10,71.5,29,0,0,3.33,3.33,0,,
2009,13,Matt Ryan,ATL,24,QB,14,14,9/5/00,263,451,58.3,2916,22,4.9,14,3.1,90,6.5,6,11.1,208.3,80.9,70.5,19,92,6.01,5.6,4,1,3
2009,38,Chris Redman,ATL,32,qb,6,2,0-2-0,69,119,58,781,4,3.4,3,2.5,50,6.6,6.1,11.3,130.2,78.4,67.2,8,34,5.88,5.45,6.3,1,1
2008,16,Matt Ryan,ATL,23,QB,16,16,11/5/00,265,434,61.1,3440,16,3.7,11,2.5,70,7.9,7.5,13,215,87.7,70.9,17,104,7.4,7.01,3.8,2,4
2007,25,Chris Redman,ATL,30,qb,7,4,1/3/00,89,149,59.7,1079,10,6.7,5,3.4,74,7.2,7.1,12.1,154.1,90.4,48.8,9,51,6.51,6.35,5.7,1,1
2007,32,Joey Harrington,ATL,29,QB,12,10,3/7/00,215,348,61.8,2215,7,2,8,2.3,69,6.4,5.7,10.3,184.6,77.2,45.2,32,192,5.32,4.74,8.4,0,1
2007,61,Byron Leftwich,ATL,27,qb,3,2,0-2-0,32,58,55.2,279,1,1.7,2,3.4,23,4.8,3.6,8.7,93,59.5,7.1,6,37,3.78,2.69,9.4,,
2006,10,Michael Vick,ATL,26,QB,16,16,7/9/00,204,388,52.6,2474,20,5.2,13,3.4,55,6.4,5.9,12.1,154.6,75.7,49.3,45,303,5.01,4.59,10.4,0,1
2006,56,Matt Schaub,ATL,25,,16,0,,18,27,66.7,208,1,3.7,2,7.4,47,7.7,5.1,11.6,13,71.2,71.8,2,8,6.9,4.48,6.9,,
2006,93,Jerious Norwood,ATL,23,,14,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,1.3,0,0,0,0,0,,
2005,18,Michael Vick,ATL,25,QB,15,15,8/7/00,214,387,55.3,2412,15,3.9,13,3.4,58,6.2,5.5,11.3,160.8,73.1,33,201,5.26,4.59,7.9,0,1,
2005,44,Matt Schaub,ATL,24,qb,16,1,0-1-0,33,64,51.6,495,4,6.3,0,0,53,7.7,9,15,30.9,98.1,6,27,6.69,7.83,8.6,,,
2004,24,Michael Vick,ATL,24,QB,15,15,11/4/00,181,321,56.4,2313,14,4.4,12,3.7,62,7.2,6.4,12.8,154.2,78.1,46,266,5.58,4.87,12.5,3,4,
2004,53,Matt Schaub,ATL,23,qb,6,1,0-1-0,33,70,47.1,330,1,1.4,4,5.7,59,4.7,2.4,10,55,42,4,14,4.27,2.11,5.4,,,
2004,85,Chris Mohr,ATL,38,P,16,0,,2,3,66.7,24,0,0,0,0,26,8,8,12,1.5,91,0,0,8,8,0,,,
2004,108,Peerless Price,ATL,28,WR,16,15,,1,1,100,25,0,0,0,0,25,25,25,25,1.6,118.7,0,0,25,25,0,,,
2003,31,Doug Johnson,ATL,26,QB,10,8,1/7/00,136,243,56,1655,8,3.3,12,4.9,86,6.8,5.2,12.2,165.5,67.5,19,121,5.85,4.4,7.3,,,
2003,43,Michael Vick,ATL,23,qb,5,4,3/1/00,50,100,50,585,4,4,3,3,49,5.9,5.3,11.7,117,69,9,64,4.78,4.28,8.3,1,0,
2003,48,Kurt Kittner,ATL,23,qb,7,4,1/3/00,44,114,38.6,391,2,1.8,6,5.3,31,3.4,1.4,8.9,55.9,32.5,5,30,3.03,1.1,4.2,,,
2003,95,Woodrow Dantzler,ATL,24,,9,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,1,5,-2.5,-2.5,50,,,
2003,96,T.J. Duckett,ATL,22,RB,16,10,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
2003,112,Chris Mohr,ATL,37,P,16,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
2002,21,Michael Vick,ATL,22,QB,15,15,8/6/01,231,421,54.9,2936,16,3.8,8,1.9,74,7,6.9,12.7,195.7,81.6,33,206,6.01,5.93,7.3,2,2,
2002,49,Doug Johnson,ATL,25,qb,6,1,1-0-0,37,57,64.9,448,2,3.5,3,5.3,63,7.9,6.2,12.1,74.7,78.7,3,11,7.28,5.7,5,1,2,
2002,99,Chris Mohr,ATL,36,P,16,0,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,0,-45,0,,,
2001,17,Chris Chandler,ATL,36,QB,14,14,6/8/00,223,365,61.1,2847,16,4.4,14,3.8,94,7.8,7,12.8,203.4,84.1,41,261,6.37,5.61,10.1,0,2,
2001,42,Michael Vick,ATL,21,qb,8,2,1/1/00,50,113,44.2,785,2,1.8,3,2.7,52,6.9,6.1,15.7,98.1,62.7,21,113,5.01,4.31,15.7,,,
2001,57,Doug Johnson,ATL,24,,3,0,,3,5,60,23,1,20,0,0,14,4.6,8.6,7.7,7.7,110.8,2,13,1.43,4.29,28.6,1,1,
2001,83,Chris Mohr,ATL,35,P,16,0,,2,2,100,40,0,0,0,0,42,20,20,20,2.5,118.7,0,0,20,20,0,,,
2000,28,Chris Chandler,ATL,35,QB,14,13,4/9/00,192,331,58,2236,10,3,12,3.6,55,6.8,5.7,11.6,159.7,73.5,40,251,5.35,4.43,10.8,1,2,
2000,44,Danny Kanell,ATL,27,,5,1,0-1-0,57,116,49.1,524,2,1.7,5,4.3,35,4.5,2.9,9.2,104.8,49.6,8,60,3.74,2.25,6.5,,,
2000,46,Doug Johnson,ATL,23,qb,4,2,0-2-0,36,67,53.7,406,2,3,3,4.5,26,6.1,4.6,11.3,101.5,63.4,13,75,4.14,2.95,16.3,,,
1999,15,Chris Chandler,ATL,34,QB,12,12,4/8/00,174,307,56.7,2339,16,5.2,11,3.6,60,7.6,7,13.4,194.9,83.5,32,230,6.22,5.71,9.4,,,
1999,45,Danny Kanell,ATL,26,qb,3,1,0-1-0,42,84,50,593,4,4.8,4,4.8,52,7.1,5.9,14.1,197.7,69.2,5,37,6.25,5.12,5.6,,,
1999,54,Tony Graziani,ATL,26,qb,11,3,1/2/00,62,118,52.5,759,2,1.7,4,3.4,62,6.4,5.2,12.2,69,64.2,12,78,5.24,4.16,9.2,1,1,
1998,6,Chris Chandler,ATL,33,QB,14,14,13-1-0,190,327,58.1,3154,25,7.6,12,3.7,78,9.6,9.5,16.6,225.3,100.9,45,283,7.72,7.61,12.1,3,3,
1998,50,Steve DeBerg,ATL,44,qb,8,1,0-1-0,30,59,50.8,369,3,5.1,1,1.7,35,6.3,6.5,12.3,46.1,80.4,6,60,4.75,4.98,9.2,,,
1998,72,Tony Graziani,ATL,25,qb,4,1,1-0-0,16,33,48.5,199,0,0,2,6.1,32,6,3.3,12.4,49.8,42.4,2,15,5.26,2.69,5.7,,,
1998,82,Jamal Anderson,ATL,26,RB,16,16,,0,2,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1998,83,Tim Dwight,ATL,23,KR/PR,12,0,,1,2,50,22,0,0,0,0,22,11,11,22,1.8,89.6,0,0,11,11,0,,,
1998,96,Tony Martin,ATL,33,WR,16,16,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1997,9,Chris Chandler,ATL,32,QB,14,14,7/7/00,202,342,59.1,2692,20,5.8,7,2,56,7.9,8.1,13.3,192.3,95.1,39,261,6.38,6.6,10.2,1,3,
1997,56,Jamal Anderson,ATL,25,RB,16,15,,1,4,25,27,1,25,1,25,27,6.8,0.5,27,1.7,55.2,0,0,6.75,0.5,0,,,
1997,70,Tony Graziani,ATL,24,qb,3,1,0-1-0,7,23,30.4,41,0,0,2,8.7,13,1.8,-2.1,5.9,13.7,3.7,1,7,1.42,-2.33,4.2,,,
1996,7,Bobby Hebert,ATL,36,QB,14,13,3/10/00,294,488,60.2,3152,22,4.5,25,5.1,57,6.5,5.1,10.7,225.1,72.9,27,150,5.83,4.5,5.2,,,
1996,47,Jeff George,ATL,29,qb,3,3,0-3-0,56,99,56.6,698,3,3,3,3,67,7.1,6.3,12.5,232.7,76.1,11,84,5.58,4.9,10,,,
1996,57,Browning Nagle,ATL,28,,5,0,,6,13,46.2,59,1,7.7,2,15.4,17,4.5,-0.8,9.8,11.8,45.5,4,20,2.29,-1.82,23.5,,,
1995,8,Jeff George,ATL,28,QB,16,16,9/7/00,336,557,60.3,4143,24,4.3,11,2,62,7.4,7.4,12.3,258.9,89.5,43,270,6.46,6.43,7.2,1,4,
1995,47,Bobby Hebert,ATL,35,,4,0,,28,45,62.2,313,2,4.4,1,2.2,37,7,6.8,11.2,78.3,88.5,0,0,6.96,6.84,0,1,1,
1995,98,Eric Metcalf,ATL,27,PR/WR,16,15,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1994,5,Jeff George,ATL,27,QB,16,16,7/9/00,322,524,61.5,3734,23,4.4,18,3.4,85,7.1,6.5,11.6,233.4,83.3,32,206,6.35,5.72,5.8,,,
1994,45,Bobby Hebert,ATL,34,,8,0,,52,103,50.5,610,2,1.9,6,5.8,40,5.9,3.7,11.7,76.3,51,3,17,5.59,3.42,2.8,1,1,
1994,77,Bert Emanuel,ATL,24,WR,16,16,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,0,-45,0,,,
1994,78,Perry Klein,ATL,23,,2,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,2,9,-3,-3,66.7,,,
1993,3,Bobby Hebert,ATL,33,QB,14,12,4/8/00,263,430,61.2,2978,24,5.6,17,4,98,6.9,6.3,11.3,212.7,84,29,190,6.07,5.45,6.3,1,1,
1993,46,Billy Joe Tolliver,ATL,27,qb,7,2,2-0-0,39,76,51.3,464,3,3.9,5,6.6,42,6.1,3.9,11.9,66.3,56,3,15,5.68,3.59,3.8,1,1,
1993,54,Chris Miller,ATL,28,qb,3,2,0-2-0,32,66,48.5,345,1,1.5,3,4.5,32,5.2,3.5,10.8,115,50.4,8,62,3.82,2.27,10.8,,,
1993,90,Deion Sanders,ATL,26,RCB,11,10,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1992,13,Chris Miller,ATL,27,QB,8,8,3/5/00,152,253,60.1,1739,15,5.9,6,2.4,89,6.9,7,11.4,217.4,90.7,16,103,6.08,6.19,5.9,,,
1992,18,Wade Wilson,ATL,33,qb,9,3,1/2/00,111,163,68.1,1366,13,8,4,2.5,60,8.4,8.9,12.3,151.8,110.1,8,58,7.65,8.12,4.7,0,1,
1992,35,Billy Joe Tolliver,ATL,26,qb,9,5,2/3/00,73,131,55.7,787,5,3.8,5,3.8,30,6,5.1,10.8,87.4,70.4,16,98,4.69,3.84,10.9,1,1,
1992,87,Keith Jones,ATL,26,RB,16,8,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1991,3,Chris Miller,ATL,26,QB,15,14,9/5/00,220,413,53.3,3103,26,6.3,18,4.4,80,7.5,6.8,14.1,206.9,80.6,23,145,6.78,6.12,5.3,4,5,
1991,38,Billy Joe Tolliver,ATL,25,qb,7,2,1/1/00,40,82,48.8,531,4,4.9,2,2.4,75,6.5,6.4,13.3,75.9,75.8,7,29,5.64,5.53,7.9,1,1,
1991,75,Brett Favre,ATL,22,,2,0,,0,4,0,0,0,0,2,50,0,0,-22.5,,0,0,1,11,-2.2,-20.2,20,,,
1990,11,Chris Miller,ATL,25,QB,12,12,3/9/00,222,388,57.2,2735,17,4.4,14,3.6,75,7,6.3,12.3,227.9,78.7,26,167,6.2,5.5,6.3,1,1,
1990,42,Scott Campbell,ATL,28,qb,7,2,0-2-0,36,76,47.4,527,3,3.9,4,5.3,70,6.9,5.4,14.6,75.3,61.7,9,55,5.55,4.14,10.6,,,
1990,50,Hugh Millen,ATL,27,qb,3,2,2-0-0,34,63,54,427,1,1.6,0,0,53,6.8,7.1,12.6,142.3,80.6,11,43,5.19,5.46,14.9,,,
1990,86,Keith Jones,ATL,24,FB,15,10,,1,1,100,37,0,0,0,0,37,37,37,37,2.5,118.7,0,0,37,37,0,,,
1989,14,Chris Miller,ATL,24,QB,15,15,3/12/00,280,526,53.2,3459,16,3,10,1.9,72,6.6,6.3,12.4,230.6,76.1,41,318,5.54,5.31,7.2,3,3,
1989,50,Hugh Millen,ATL,26,qb,5,1,0-1-0,31,50,62,432,1,2,2,4,47,8.6,7.2,13.9,86.4,79.7,10,71,6.02,4.85,16.7,,,
1989,84,Scott Fulhage,ATL,28,P,16,0,,1,1,100,12,0,0,0,0,12,12,12,12,0.8,116.7,0,0,12,12,0,,,
1989,87,Keith Jones,ATL,23,RB,14,9,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1988,22,Chris Miller,ATL,23,QB,13,13,5/8/00,184,351,52.4,2133,11,3.1,12,3.4,68,6.1,5.2,11.6,164.1,67.3,24,207,5.14,4.28,6.4,1,3,
1988,48,Steve Dils,ATL,33,qb,7,3,0-3-0,49,99,49.5,566,2,2,5,5.1,50,5.7,3.8,11.6,80.9,52.8,15,112,3.98,2.36,13.2,,,
1988,66,Hugh Millen,ATL,25,,3,0,,17,31,54.8,215,0,0,2,6.5,38,6.9,4,12.6,71.7,49.8,4,29,5.31,2.74,11.4,,,
1987,22,Scott Campbell,ATL,25,QB,12,9,2/7/00,136,260,52.3,1728,11,4.2,14,5.4,44,6.6,5.1,12.7,144,65,25,178,5.44,4,8.8,1,1,
1987,43,Erik Kramer,ATL,23,qb,3,2,1/1/00,45,92,48.9,559,4,4.3,5,5.4,33,6.1,4.5,12.4,186.3,60,10,82,4.68,3.25,9.8,1,1,
1987,66,Chris Miller,ATL,22,qb,3,2,0-2-0,39,92,42.4,552,1,1.1,9,9.8,57,6,1.8,14.2,184,26.4,5,37,5.31,1.34,5.2,,,
1987,73,Jeff Van Raaphorst,ATL,24,qb,2,1,0-1-0,18,34,52.9,174,1,2.9,2,5.9,24,5.1,3.1,9.7,87,52.8,3,19,4.19,2.3,8.1,,,
1987,94,David Archer,ATL,25,qb,9,1,0-1-0,9,23,39.1,95,0,0,2,8.7,33,4.1,0.2,10.6,10.6,15.7,3,24,2.73,-0.73,11.5,,,
1986,23,David Archer,ATL,24,QB,11,11,5/5/01,150,294,51,2007,10,3.4,9,3.1,65,6.8,6.1,13.4,182.5,71.6,34,249,5.36,4.73,10.4,3,2,
1986,39,Turk Schonert,ATL,29,qb,8,5,2/3/00,95,154,61.7,1032,4,2.6,8,5.2,41,6.7,4.9,10.9,129,68.4,21,206,4.72,3.12,12,,,
1986,103,Gerald Riggs,ATL,26,RB,16,15,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1985,29,David Archer,ATL,23,QB,16,11,4/7/00,161,312,51.6,1992,7,2.2,17,5.4,62,6.4,4.4,12.4,124.5,56.5,43,312,4.73,2.97,12.1,,,
1985,37,Steve Bartkowski,ATL,33,qb,5,5,0-5-0,69,111,62.2,738,5,4.5,1,0.9,62,6.6,7.1,10.7,147.6,92.8,18,158,4.5,4.92,14,,,
1985,57,Bob Holly,ATL,25,,5,0,,24,39,61.5,295,1,2.6,2,5.1,44,7.6,5.8,12.3,59,72.1,8,61,4.98,3.49,17,,,
1984,23,Steve Bartkowski,ATL,32,QB,11,11,3/8/00,181,269,67.3,2158,11,4.1,10,3.7,61,8,7.2,11.9,196.2,89.7,40,300,6.01,5.27,12.9,1,1,
1984,47,Mike Moroski,ATL,27,qb,16,5,1/4/00,102,191,53.4,1207,2,1,9,4.7,48,6.3,4.4,11.8,75.4,56.8,20,151,5,3.27,9.5,,,
1984,60,David Archer,ATL,22,,2,0,,11,18,61.1,181,1,5.6,1,5.6,34,10.1,8.7,16.5,90.5,90.3,7,45,5.44,4.44,28,,,
1983,10,Steve Bartkowski,ATL,31,QB,14,14,6/8/00,274,432,63.4,3167,22,5.1,5,1.2,76,7.3,7.8,11.6,226.2,97.6,51,348,5.84,6.28,10.6,3,3,
1983,48,Mike Moroski,ATL,26,qb,16,2,1/1/00,45,70,64.3,575,2,2.9,4,5.7,50,8.2,6.2,12.8,35.9,75.6,4,41,7.22,5.32,5.4,1,0,
1983,82,Floyd Hodge,ATL,24,wr,12,6,,1,2,50,28,0,0,1,50,28,14,-8.5,28,2.3,56.2,0,0,14,-8.5,0,,,
1983,87,William Andrews,ATL,28,RB,16,16,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1983,96,Ralph Giacomarro,ATL,22,P,16,0,,1,1,100,23,0,0,0,0,23,23,23,23,1.4,118.7,0,0,23,23,0,,,
1983,101,Billy Johnson,ATL,31,PR,16,1,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1982,17,Steve Bartkowski,ATL,30,QB,9,9,5/4/00,166,262,63.4,1905,8,3.1,11,4.2,86,7.3,6,11.5,211.7,77.9,20,177,6.13,4.94,7.1,1,1,
1982,42,Mike Moroski,ATL,25,,9,0,,10,13,76.9,87,1,7.7,0,0,15,6.7,8.2,8.7,9.7,119.7,4,31,3.29,4.47,23.5,,,
1981,2,Steve Bartkowski,ATL,29,QB,16,16,7/9/00,297,533,55.7,3829,30,5.6,23,4.3,70,7.2,6.4,12.9,239.3,79.2,37,287,6.21,5.45,6.5,1,1,
1981,68,Mike Moroski,ATL,24,,3,0,,12,26,46.2,132,0,0,1,3.8,22,5.1,3.3,11,44,45.7,0,0,5.08,3.35,0,,,
1981,74,June Jones,ATL,28,,4,0,,2,3,66.7,25,0,0,0,0,14,8.3,8.3,12.5,6.3,92.4,0,0,8.33,8.33,0,,,
1981,96,John James,ATL,32,P,16,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1980,1,Steve Bartkowski,ATL,28,QB,16,16,12/4/00,257,463,55.5,3544,31,6.7,16,3.5,81,7.7,7.4,13.8,221.5,88.2,35,324,6.47,6.27,7,3,4,
1980,69,Mike Moroski,ATL,23,,3,0,,2,3,66.7,24,0,0,0,0,18,8,8,12,8,91,0,0,8,8,0,,,
1980,90,John James,ATL,31,P,16,0,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,0,-45,0,,,
1979,13,Steve Bartkowski,ATL,27,QB,14,14,6/8/00,204,380,53.7,2505,17,4.5,20,5.3,57,6.6,5.1,12.3,178.9,67.3,39,286,5.3,3.96,9.3,5,4,
1979,38,June Jones,ATL,26,qb,5,2,0-2-0,38,83,45.8,505,2,2.4,3,3.6,49,6.1,4.9,13.3,101,58.6,13,100,4.22,3.23,13.5,,,
1979,59,Mike Moroski,ATL,22,,2,0,,8,15,53.3,97,0,0,0,0,23,6.5,6.5,12.1,48.5,73.5,2,12,5,5,11.8,,,
1979,94,John James,ATL,30,P,16,0,,1,1,100,20,0,0,0,0,20,20,20,20,1.3,118.7,0,0,20,20,0,,,
1978,22,Steve Bartkowski,ATL,26,QB,14,13,8/5/00,187,369,50.7,2489,10,2.7,18,4.9,71,6.7,5.1,13.3,177.8,61.1,39,349,5.25,3.75,9.6,5,6,
1978,43,June Jones,ATL,25,qb,7,3,1/2/00,34,79,43,394,1,1.3,4,5.1,38,5,3,11.6,56.3,41.9,17,132,2.73,1.06,17.7,1,1,
1978,80,Bubba Bean,ATL,24,FB,15,15,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,0,-45,0,,,
1977,29,Steve Bartkowski,ATL,25,QB,8,7,3/4/00,64,136,47.1,796,5,3.7,13,9.6,73,5.9,2.3,12.4,99.5,38.4,29,296,3.03,0.09,17.6,0,0,
1977,38,Scott Hunter,ATL,30,qb,7,7,4/3/00,70,151,46.4,898,2,1.3,3,2,49,5.9,5.3,12.8,128.3,61.6,11,88,5,4.41,6.8,,,
1977,51,Kim McQuilken,ATL,26,,7,0,,5,7,71.4,47,1,14.3,0,0,14,6.7,9.6,9.4,6.7,129.2,0,0,6.71,9.57,0,,,
1977,87,Mike Esposito,ATL,24,,14,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1977,92,John James,ATL,28,P,14,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1977,93,June Jones,ATL,24,,1,0,,1,1,100,-1,0,0,0,0,-1,-1,-1,-1,-1,79.2,0,0,-1,-1,0,,,
1976,31,Scott Hunter,ATL,29,QB,8,6,2/4/00,51,110,46.4,633,5,4.5,4,3.6,34,5.8,5,12.4,79.1,64.7,9,81,4.64,3.97,7.6,3,3,
1976,41,Kim McQuilken,ATL,25,qb,8,3,1/2/00,48,121,39.7,450,2,1.7,10,8.3,39,3.7,0.3,9.4,56.3,21.7,17,164,2.07,-0.9,12.3,,,
1976,42,Steve Bartkowski,ATL,24,qb,5,5,1/4/00,57,120,47.5,677,2,1.7,9,7.5,50,5.6,2.6,11.9,135.4,39.5,18,150,3.82,1.17,13,0,1,
1976,59,Bubba Bean,ATL,22,rb,14,8,,1,1,100,49,1,100,0,0,49,49,69,49,3.5,158.3,0,0,49,69,0,,,
1976,86,Mike Esposito,ATL,23,FB,10,4,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1976,90,Alfred Jenkins,ATL,24,WR,14,14,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,0,-45,0,,,
1975,15,Steve Bartkowski,ATL,23,QB,11,11,4/7/00,115,255,45.1,1662,13,5.1,15,5.9,68,6.5,4.9,14.5,151.1,59.3,19,197,5.35,3.83,6.9,,,
1975,35,Pat Sullivan,ATL,25,qb,6,1,0-1-0,28,70,40,380,3,4.3,5,7.1,49,5.4,3.1,13.6,63.3,42.6,8,52,4.21,2.09,10.3,,,
1975,48,Kim McQuilken,ATL,24,qb,3,2,0-2-0,20,61,32.8,253,1,1.6,9,14.8,31,4.1,-2.2,12.7,84.3,12.6,5,45,3.15,-2.68,7.6,,,
1975,63,Haskel Stanback,ATL,23,RB,14,10,,1,1,100,41,1,100,0,0,41,41,61,41,2.9,158.3,0,0,41,61,0,,,
1975,89,John James,ATL,26,P,14,0,,1,1,100,25,0,0,0,0,25,25,25,25,1.8,118.7,0,0,25,25,0,,,
1974,34,Bob Lee,ATL,28,QB,9,9,2/7/00,78,172,45.3,852,3,1.7,14,8.1,52,5,1.6,10.9,94.7,32.4,31,269,2.87,0.06,15.3,0,1,
1974,46,Pat Sullivan,ATL,24,qb,6,3,0-3-0,48,105,45.7,556,1,1,8,7.6,48,5.3,2.1,11.6,92.7,33.7,10,92,4.03,1.08,8.7,,,
1974,57,Kim McQuilken,ATL,23,qb,5,2,1/1/00,34,79,43,373,0,0,9,11.4,26,4.7,-0.4,11,74.6,18,9,113,2.95,-1.65,10.2,,,
1973,13,Bob Lee,ATL,27,QB,12,10,8/2/00,120,230,52.2,1786,10,4.3,8,3.5,57,7.8,7.1,14.9,148.8,77.9,28,256,5.93,5.31,10.9,1,2,
1973,50,Pat Sullivan,ATL,23,,4,0,,14,26,53.8,175,1,3.8,0,0,21,6.7,7.5,12.5,43.8,87.8,2,19,5.57,6.29,7.1,,,
1972,15,Bob Berry,ATL,30,QB,14,14,7/7/00,154,277,55.6,2158,13,4.7,12,4.3,57,7.8,6.8,14,154.1,78.5,39,255,6.02,5.14,12.3,0,1,
